timestamp,token_mint,holder_count
2025-02-08T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49772
2025-02-08T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76195
2025-02-08T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,78159
2025-02-08T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43783
2025-02-08T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,126079
2025-02-08T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32711
2025-02-08T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70835
2025-02-08T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,109417
2025-02-08T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73199
2025-02-08T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,5068
2025-02-08T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91317
2025-02-08T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,47442
2025-02-08T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65547
2025-02-08T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,212018
2025-02-08T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,37314
2025-02-08T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177056
2025-02-08T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41922
2025-02-08T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,85956
2025-02-08T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78180
2025-02-08T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,223511
2025-02-08T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,30018
2025-02-08T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49800
2025-02-08T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76173
2025-02-08T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,78183
2025-02-08T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43778
2025-02-08T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,126691
2025-02-08T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32680
2025-02-08T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70785
2025-02-08T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,109833
2025-02-08T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73316
2025-02-08T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,5066
2025-02-08T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91341
2025-02-08T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,47454
2025-02-08T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65558
2025-02-08T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,212105
2025-02-08T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,37255
2025-02-08T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177131
2025-02-08T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41931
2025-02-08T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86013
2025-02-09T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78270
2025-02-09T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,223740
2025-02-09T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,30047
2025-02-09T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49831
2025-02-09T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76206
2025-02-09T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,78389
2025-02-09T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43776
2025-02-09T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,128258
2025-02-09T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32789
2025-02-09T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70791
2025-02-09T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,109229
2025-02-09T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73350
2025-02-09T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,5003
2025-02-09T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91341
2025-02-09T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,47546
2025-02-09T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65569
2025-02-09T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,212340
2025-02-09T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,37310
2025-02-09T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177149
2025-02-09T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41974
2025-02-09T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86028
2025-02-09T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78278
2025-02-09T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,223880
2025-02-09T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,30031
2025-02-09T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49822
2025-02-09T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76225
2025-02-09T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,78598
2025-02-09T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43761
2025-02-09T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,129269
2025-02-09T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32960
2025-02-09T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70703
2025-02-09T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,109754
2025-02-09T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73361
2025-02-09T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4970
2025-02-09T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91421
2025-02-09T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,47507
2025-02-09T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65579
2025-02-09T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,212697
2025-02-09T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,37223
2025-02-09T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177172
2025-02-09T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,42139
2025-02-09T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86065
2025-02-10T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78233
2025-02-10T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,224023
2025-02-10T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,30010
2025-02-10T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49862
2025-02-10T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76314
2025-02-10T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,78800
2025-02-10T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43732
2025-02-10T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,129249
2025-02-10T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32922
2025-02-10T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70671
2025-02-10T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,109502
2025-02-10T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73331
2025-02-10T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4882
2025-02-10T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91429
2025-02-10T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,47500
2025-02-10T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65580
2025-02-10T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,212754
2025-02-10T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36955
2025-02-10T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177205
2025-02-10T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,42002
2025-02-10T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86077
2025-02-10T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78209
2025-02-10T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,224110
2025-02-10T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,30034
2025-02-10T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49757
2025-02-10T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76217
2025-02-10T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,78957
2025-02-10T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43666
2025-02-10T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,129497
2025-02-10T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32900
2025-02-10T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70585
2025-02-10T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,109808
2025-02-10T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73271
2025-02-10T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4808
2025-02-10T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91520
2025-02-10T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,47701
2025-02-10T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65554
2025-02-10T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,212770
2025-02-10T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36937
2025-02-10T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177227
2025-02-10T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41750
2025-02-10T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86082
2025-02-11T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78179
2025-02-11T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,224330
2025-02-11T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,30017
2025-02-11T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49696
2025-02-11T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76214
2025-02-11T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79002
2025-02-11T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43611
2025-02-11T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,129748
2025-02-11T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32936
2025-02-11T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70581
2025-02-11T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,111030
2025-02-11T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73232
2025-02-11T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4813
2025-02-11T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91613
2025-02-11T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48090
2025-02-11T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65521
2025-02-11T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,212853
2025-02-11T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36978
2025-02-11T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177229
2025-02-11T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41779
2025-02-11T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86128
2025-02-11T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78197
2025-02-11T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,224520
2025-02-11T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29965
2025-02-11T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49538
2025-02-11T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76307
2025-02-11T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79155
2025-02-11T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43631
2025-02-11T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,130047
2025-02-11T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32956
2025-02-11T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70630
2025-02-11T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,111124
2025-02-11T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73355
2025-02-11T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4782
2025-02-11T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91579
2025-02-11T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48247
2025-02-11T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65500
2025-02-11T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,212929
2025-02-11T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,37043
2025-02-11T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177213
2025-02-11T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41765
2025-02-11T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86146
2025-02-12T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78874
2025-02-12T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,224772
2025-02-12T00:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29967
2025-02-12T00:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49530
2025-02-12T00:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76337
2025-02-12T00:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79159
2025-02-12T00:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43571
2025-02-12T00:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,130032
2025-02-12T00:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32900
2025-02-12T00:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70563
2025-02-12T00:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,111301
2025-02-12T00:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73250
2025-02-12T00:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4744
2025-02-12T00:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91503
2025-02-12T00:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48319
2025-02-12T00:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65497
2025-02-12T00:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,213170
2025-02-12T00:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36912
2025-02-12T00:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177286
2025-02-12T00:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41513
2025-02-12T00:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86175
2025-02-12T12:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78825
2025-02-12T12:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,224835
2025-02-12T12:00:00Z,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,29970
2025-02-12T12:00:00Z,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,49502
2025-02-12T12:00:00Z,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,76345
2025-02-12T12:00:00Z,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,79174
2025-02-12T12:00:00Z,6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,43576
2025-02-12T12:00:00Z,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,130051
2025-02-12T12:00:00Z,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,32878
2025-02-12T12:00:00Z,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,70532
2025-02-12T12:00:00Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,111623
2025-02-12T12:00:00Z,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,73125
2025-02-12T12:00:00Z,C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,4726
2025-02-12T12:00:00Z,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,91491
2025-02-12T12:00:00Z,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,48319
2025-02-12T12:00:00Z,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,65537
2025-02-12T12:00:00Z,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,213266
2025-02-12T12:00:00Z,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,36829
2025-02-12T12:00:00Z,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,177314
2025-02-12T12:00:00Z,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,41531
2025-02-12T12:00:00Z,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,86207
2025-02-13T00:00:00Z,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,78773
2025-02-13T00:00:00Z,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,225146
